isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
KYG3314S1066,6086.HK,,FANGZHOU INC.O.N.,20260323,2026-03-19 00:00:00,2025-06-19 00:00:00,2026-03-19 00:00:00,2026-03-23 00:00:00,Pharmaceutical Retailers,0.0,small,1856500992.0,-6.490956994472453,-0.3149243102526144,0.1983213219815267,12.618442,-0.0525702869799079,0.0,-0.6891891942687182,-0.7453874583383333,0.2207207221720144,-0.4379066971970742,-0.6844209161276724,1.625597749648383,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,234.37,20260321.0,1,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,234.37,
US76200L3096,RZLT,RZLT,"REZOLUTE INC. NEW DL-,001",20260323,,,,2026-03-20 00:00:00,Biotechnology,0.0,small,237330272.0,-0.4589735207584178,,0.9238532110091744,-3.4173431,,0.0737410071942445,-0.6953317058385837,-0.1868852269357967,-0.6253071469685869,0.2663690013960567,-0.6906576625282118,-0.0275242881072026,1.0,5.0,4.0,0.0,0.0,,,,,,,,-3.28,-3.26,-3.27,20260321.0,10,1.4,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,1.0,0.0,-4.666,,,-2.0,0,-6.666,,-5.04
US7396501097,PROP,PROP,PRAIRIE OPER CO.  O.N.,20260323,2025-11-14 00:00:00,2025-06-04 00:00:00,2025-11-14 00:00:00,2026-03-20 00:00:00,Oil & Gas E&P,0.0,small,85294648.0,-0.7753183747725895,-4.87781836503338,0.3370594171978998,1.0070423,0.0297540144452128,,-0.255208344004738,-0.7437276044623755,1.906250025223321,-0.1246084715842033,-0.2437821847225349,-2.543478260869565,1.0,1.0,1.0,0.0,0.0,129.0,,,,,,17.16,1.4,1.78,6.78,20260321.0,3,1.333333333333333,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-0.333,-1.0,-1.0,1.0,-1.0,-1.0,-0.3330000000000002,,,-2.0,0,-2.333,,0.68
US30320C3016,FTCI,FTCI,FTC SOLAR INC. NEW O.N.,20260323,2026-03-05 00:00:00,2025-06-11 00:00:00,2026-03-05 00:00:00,2026-03-20 00:00:00,Solar,0.0,small,71937904.0,,,0.2116804554754915,10.678044,-0.4287271656092815,102.7028112449799,-0.3891820368017638,0.6476869070186189,-0.629287602762183,-0.5778161957294141,-0.3798112237915032,-1.839594144527922,0.0,3.0,1.0,0.0,0.0,18.0,,,,,,,-5.15,-13.24,-9.195,20260321.0,4,1.25,-0.333,-0.333,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.666,,,-2.0,0,-4.666,,10.5
CA36270K1021,GMIN.TO,GMINF,G MINING VENTURES NEW ON,20260323,,,,2026-03-20 00:00:00,Gold,0.0,big,8703601664.0,0.0613499057068621,0.5081617338262732,0.6858987627493283,14.935522,,-0.0001797483523067,0.4363021549813551,1.155668483219957,-0.3337091643906548,-0.0834231768661961,0.4583370651043184,0.5335290945047042,4.0,9.0,0.0,0.0,0.0,,,,,43.2,,23.08,15.85,12.2,23.5825,20260321.0,13,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,-1.0,1.0,-0.333,,,-2.0,2,-0.3330000000000002,,6.69
CA18914M2076,CLDV.CN,CLDVF,CLOUD3 VENTURES INC. O.N.,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
GB00B11V7W98,ALW.L,ALITF,"ALLIANCE TR. PLC  LS-,025",20260323,2026-03-06 00:00:00,2025-05-01 00:00:00,2026-03-06 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,17.0,,,5.33,7.86,,,,,6.595000000000001,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
GB00BD7XPJ64,NRR.L,NRWRF,"NEWRIVER REIT      LS-,01",20260323,2025-12-02 00:00:00,2025-07-31 00:00:00,2025-12-02 00:00:00,2026-03-20 00:00:00,REIT - Retail,0.0,small,312223040.0,0.0483574780657008,0.4795580110497237,0.4649463997723176,8.811376,0.0083423831264359,0.0,0.0144227777129564,-0.0018753070980804,0.0163287061495816,0.1079237521016221,0.0299854604368305,0.0337982158562635,1.0,3.0,1.0,0.0,0.0,111.0,,37.54,,84.27,,,9.11,8.83,28.3075,20260321.0,5,1.2,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,-2.0,0,1.0,11.02,8.96
NL0015002BV9,CNCK,CNCK,COINCHECK GROUP N.V. EO 1,20260323,2026-02-12 00:00:00,,2026-02-12 00:00:00,2026-03-20 00:00:00,Capital Markets,1.0,small,267776432.0,-1.332528554183304,-0.0347585631179401,0.0959171313037746,,-0.0456048494390874,-0.1219152355003227,-0.5799573551012374,-0.6738410528059262,0.2878464580302476,-0.2068499820551062,-0.5735133057791251,-3.003116999817473,0.0,1.0,2.0,0.0,0.0,39.0,,0.23,,1.53,,-11.67,,15.16,1.673333333333333,20260321.0,3,1.666666666666667,-1.0,-1.0,0.0,1.0,-0.333,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-6.333,,,-2.0,0,-8.333,,
JE00BTDN8H13,APTV,APTV,"APTIV PLC         DL -,01",20260323,2026-02-02 00:00:00,2025-04-23 00:00:00,2026-02-02 00:00:00,2026-03-20 00:00:00,Auto Parts,0.0,big,14514924544.0,0.0173702494999473,0.062751250122561,0.4057147738435912,7.1993403,0.033347396601389,3.222137757119548e-05,-0.2024827384835812,0.0904723401466249,-0.2686497106298134,-0.0765949252289277,-0.1902476937069101,0.1288097567961048,6.0,12.0,3.0,0.0,0.0,49.0,,47.56,8.72,8.69,,,8.13,7.26,26.922,20260321.0,21,1.142857142857143,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,101.81,6.46
JP3407800006,1949.T,SDNSF,SUMITOMO DENSETSU,20260323,2026-01-30 00:00:00,2025-06-25 00:00:00,2026-01-30 00:00:00,2026-03-03 00:00:00,Engineering & Construction,0.0,small,329800.0,0.1074032741216846,0.0932532569890836,0.6031926793098387,,0.0017185864685469,0.0224567099567099,,,,,,0.0,,,,,,52.0,,8.65,9.64,11.85,,,25.75,25.75,17.266,20260321.0,0,,0.0,0.0,1.0,-1.0,-0.333,-0.333,0.0,0.0,-0.333,-0.333,-0.333,-0.333,-1.0,-2.998,,,-2.0,0,-4.998,13.34,25.17
US00217D1000,ASTS,ASTS,"AST SPACEMOBIL.A DL-,0001",20260323,2026-03-02 00:00:00,2025-06-06 00:00:00,2026-03-02 00:00:00,2026-03-20 00:00:00,Communication Equipment,0.0,big,34355726336.0,-0.1429320848964919,-5.93702586085338,0.4770922148609591,6479.1064,0.1966096277193952,-0.1301008824748782,0.8409417218880231,2.497860890998175,-0.4736949869488152,0.0885574014394763,0.8691843762924107,-1.042609445566575,0.0,3.0,5.0,0.0,2.0,21.0,,,,,,,-86.52,-2486.59,-1286.555,20260321.0,10,1.9,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,,,-2.0,2,-1.0,,59.62
SE0023615885,EMBRAC-B.ST,THQQF,EMBRACER GROUP AB B O.N.,20260323,2026-02-12 00:00:00,2025-09-18 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Electronic Gaming & Multimedia,0.0,big,14372296704.0,0.191140173734654,0.1510952168082253,0.7404234110219775,7.4949775,0.2730024699587761,0.4658898065392012,-0.5579536284067175,-0.5918819090799998,0.0831334886351142,-0.221413953448982,-0.5511720107405054,1.169307269098887,2.0,3.0,3.0,0.0,0.0,39.0,,,11.63,,,,31.57,7.82,13.67,20260321.0,8,1.375,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,,,-2.0,2,3.0,3.66,6.27
US2189371006,CNR,CNR,CORE NATURAL RESOURCES,20260323,2026-02-12 00:00:00,2025-04-29 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Thermal Coal,0.0,big,5463477760.0,-0.0416547723717414,-0.0464800619481244,0.600032985032919,13.927225,0.0004453616304809,0.1323587623930995,0.4342254291781187,0.469426545441384,-0.0239556828291077,0.2690324984284025,0.4562284793847924,0.5706301267407548,0.0,4.0,0.0,0.0,0.0,39.0,,4.97,5.08,11.1,,,29.47,14.57,15.055,20260321.0,4,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,12.13
AU000000SHJ1,SHJ.AX,,SHINE JUSTICE LTD.,20260323,2026-02-26 00:00:00,2025-10-24 00:00:00,2026-02-26 00:00:00,2026-03-23 00:00:00,Personal Services,0.0,small,117726328.0,0.0221831089423246,0.0891822575536187,0.4479994732206794,8.797468,0.0323895258047097,-0.0138888888888889,0.0064259460329016,0.1529477843947864,-0.127084539599335,0.0617511521697913,0.0218659460282655,0.1126760563380282,0.0,1.0,0.0,0.0,0.0,25.0,,5.94,35.94,20.14,,,9.58,8.41,57.238,20260321.0,1,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,0,2.0,212.12,7.19
KYG0405D1051,6699.HK,AGLFF,"ANGELALIGN TECH. DL-,0001",20260323,2025-08-25 00:00:00,2025-05-23 00:00:00,2025-08-25 00:00:00,2026-03-23 00:00:00,Medical Instruments & Supplies,0.0,big,11202683904.0,0.0252247825054868,0.0491430017076718,0.7082055887605422,43.283188,,0.0315134484142913,0.0510046863587598,0.0792418313348015,-0.0261638718554099,0.1593190405567273,0.0671285873933782,0.1796847635726795,0.0,9.0,2.0,0.0,0.0,210.0,,82.77,160.88,104.84,,60.93,54.84,37.56,83.81,20260321.0,11,1.181818181818182,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,-1.333,,,-2.0,2,-1.3330000000000002,,
US83617A1088,SPMC,SPMC,SOUND PT MER.CAP. O.N.,20260323,2026-02-11 00:00:00,,2026-02-11 00:00:00,2026-03-20 00:00:00,Asset Management,0.0,small,182369808.0,0.2161982681199048,,0.970164235436597,4.75502,-0.0870519664872379,-0.0012836970474967,-0.4209864420479024,-0.4747117568803029,0.1022777789834488,-0.2644023454672472,-0.4121035536770935,-0.0398457583547559,0.0,2.0,2.0,0.0,0.0,40.0,,,,,,,8.33,,8.33,20260321.0,4,1.5,1.0,-0.333,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-0.3330000000000002,,,-2.0,0,-2.333,,
JP3047610005,3287.T,HOSHF,HOSHINO RESORTS REIT,20260323,,,,2026-03-23 00:00:00,REIT - Hotel & Motel,0.0,big,146165579776.0,0.043521614503824,0.4556654165079013,0.5814126674038432,22.628332,,,-0.0406174749230549,0.2980771305488459,-0.2609202469568936,0.0538558485227442,-0.025899187659964,0.0493209435310937,2.0,1.0,1.0,0.0,0.0,,,46.82,33.56,16.61,,,20.16,19.21,22.658,20260321.0,4,1.25,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.333,-0.333,0.0,1.0,-1.0,1.0,0.0,-1.666,,,-2.0,2,-1.666,23.75,17.83
GB00BNXJB679,HBX.MC,,"HBX GROUP INTL    EO -,01",20260323,2026-02-12 00:00:00,2026-02-12 00:00:00,2025-11-26 00:00:00,2026-03-20 00:00:00,,0.0,small,0.0,-0.0872313527180783,0.122107969151671,0.2212587412587413,5.4332747,0.0675232987739353,-0.0016479992105393,-0.2345522946961937,-0.4461678694767922,0.3820933512483002,-0.1187160225823815,-0.2228092423504866,0.1042918709473351,3.0,8.0,0.0,0.0,0.0,39.0,,,,,,,6.49,5.87,6.18,20260321.0,11,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,0,-1.0,,5.22
CA88410L1022,TTI.V,TTIPF,THIOGENESIS THERAP. CORP.,20260323,2025-11-26 00:00:00,2025-09-05 00:00:00,2025-11-26 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,-3.33,1.03,-0.6,-0.9666666666666668,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,0.08
NZGNEE0001S7,GNE.NZ,GNEYF,GENESIS ENERGY,20260323,2026-02-22 00:00:00,2025-10-16 00:00:00,2026-02-22 00:00:00,2026-03-23 00:00:00,Utilities - Independent Power Producers,0.0,mid,2410010880.0,0.0568231459390436,0.0812491587023825,0.4876925598164536,24.866373,0.0083678955577679,-0.0553165863730212,-0.0043445322035909,0.1026649582386454,-0.0970462420544943,-0.00521831335303,0.0109302333951668,-0.2162826700664785,0.0,0.0,3.0,1.0,0.0,29.0,,12.47,14.75,17.94,,,17.57,,16.2325,20260321.0,4,2.25,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-3.0,,,-2.0,1,-4.0,14.67,
IL0012165630,NEXN,NEXN,"NEXXEN INTL.LTD.  IS -,01",20260323,2026-03-04 00:00:00,,2026-03-04 00:00:00,2026-03-20 00:00:00,Advertising Agencies,0.0,small,366642720.0,0.0527586475685264,0.10817204890619,0.6278110711531824,5.4405794,0.1593256829208314,-0.008120649651972,-0.2970085293740361,-0.0886426433633742,-0.2286324727543084,0.0629511824706818,-0.2862236441611792,0.1316304093567251,5.0,3.0,1.0,0.0,0.0,19.0,,42.53,,39.01,,,6.17,5.39,16.545,20260321.0,9,1.111111111111111,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,-2.0,0,-3.0,15.61,4.3
US65341B1061,XIFR,XIFR,XPLR INFRASTR.L.P.UTS,20260323,2026-01-27 00:00:00,2025-04-22 00:00:00,2026-01-27 00:00:00,2026-03-20 00:00:00,Utilities - Renewable,0.0,small,932146112.0,-0.0025690430314707,-0.0336700336700336,0.5562133197244195,8.266666,0.0319180202232571,0.84375,0.0153530820370717,0.054197687263735,-0.036847553068996,0.072750541583622,0.0309300369474061,-0.9934708097928436,1.0,1.0,8.0,2.0,1.0,55.0,,12.48,,,,,4.07,4.28,4.175000000000001,20260321.0,13,2.076923076923077,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,4.0,,,-2.0,0,2.0,,4.73
CA91324M1095,UNH.TO,,UNITEDHLTH GRP.CDR(REG.S),20260323,2026-01-27 00:00:00,2025-06-02 00:00:00,2026-01-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,15.45,13.94,10.07333333333333,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,0.83,11.6
ROSNPPACNOR9,SNP.RO,,"OMV PETROM S.A.NAM.LN-,10",20260323,,,,2026-03-20 00:00:00,Oil & Gas Integrated,0.0,big,62311460864.0,0.1071029691120017,0.1583559091383149,0.6786018298351497,12.5,,0.0,0.1861779839377011,0.484652884890221,-0.2010401919466784,0.0659846553112821,0.2043756348813108,0.3560413820027328,1.0,0.0,3.0,1.0,1.0,,,2.49,8.88,10.55,,,16.83,12.63,13.83,20260321.0,6,2.166666666666667,0.0,1.0,1.0,0.0,0.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,4.667,,,-2.0,2,4.667,20.26,10.1
US6353092066,NCMI,NCMI,"NATIONAL CIN.INC. DL -,01",20260323,2026-02-26 00:00:00,2025-05-01 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Advertising Agencies,0.0,small,301198048.0,-0.028236547682472,-0.0411184210526315,0.7651854871585814,20.709677,0.0519531565843571,-0.142857142857143,-0.3203624002657225,-0.4193183039527385,0.1704133337775504,-0.1197775701361257,-0.3099357965219401,1.583333333333333,1.0,2.0,1.0,0.0,0.0,25.0,,,0.3,,,,80.25,22.14,34.23,20260321.0,4,1.25,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,,15.29
CA29872T2092,EMN.V,EUMNF,EURO MANGANESE INC.,20260323,2026-02-17 00:00:00,2025-05-15 00:00:00,2026-02-17 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,-11.76,1.4,-5.18,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
SE0024320832,ATRLJ-B.ST,,"ATRIUM LJUNGBERG  SK 0,50",20260323,2026-01-30 00:00:00,2025-03-20 00:00:00,2026-01-30 00:00:00,2026-03-20 00:00:00,Real Estate - Development,0.0,big,18874894336.0,0.0290833274436355,0.5732946298984035,0.4393758248583184,2.911965,-0.0222418165794857,2.656268261858052e-05,0.0033614668116526,-0.0668195512094047,0.0752062670322895,-0.0088201464789673,0.018754453353768,-0.0659905758105386,0.0,0.0,4.0,0.0,0.0,52.0,,5.03,,29.4,,,15.39,15.1,21.335,20260321.0,4,2.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,,,-2.0,2,0.0,25.45,13.45
US80349A2087,SAR,SAR,SARATOGA INVESTMENT NEW,20260323,2026-01-07 00:00:00,2025-09-25 00:00:00,2026-01-07 00:00:00,2026-03-20 00:00:00,Asset Management,0.0,small,354174240.0,0.0715271886347795,,0.3295434454159584,9.329061,-0.0058612208487452,-0.0040895366996356,-0.0499313671875388,0.0273205782727377,-0.0751975061087186,0.0182166471718696,-0.0353559682284383,-0.0215059608686017,1.0,0.0,6.0,0.0,0.0,75.0,,6.88,13.36,33.48,,,8.25,8.57,15.308,20260321.0,7,1.857142857142857,-1.0,-0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.333,,,-2.0,0,-2.333,12.88,
CH0000816824,OERL.SW,OERLF,OC OERLIKON CORP.AG SF 1,20260323,,,,2026-03-20 00:00:00,Specialty Industrial Machinery,0.0,small,1201894144.0,-0.0204520990312163,0.010204081632653,0.2470087742621643,13.958072,,0.0076131397152121,0.3359941457685633,-0.0614386666246109,0.4234489513475581,0.2022164959465969,0.3564901889059473,0.2303064222750806,0.0,1.0,5.0,0.0,0.0,,,22.14,37.36,17.3,,,19.32,14.79,22.1925,20260321.0,6,1.833333333333333,-1.0,-1.0,0.0,-1.0,0.0,0.0,-0.333,0.0,1.0,-1.0,1.0,1.0,1.0,-0.3330000000000002,,,-2.0,0,-2.333,,12.1
CH0012032113,RO.SW,RHHBF,ROCHE HLDG AG INH. SF 1,20260323,2026-01-29 00:00:00,2025-03-25 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,Drug Manufacturers - General,0.0,big,246323232768.0,0.3400211193241816,0.2891438853462971,0.3761556259495745,14.97894,0.0334336842310913,0.0,0.1274026130472778,0.0045524318353167,0.1222934486231981,-0.0003169947930801,0.1446985665238729,0.0512160252181745,0.0,1.0,0.0,0.0,0.0,53.0,,23.08,18.16,26.06,,,15.71,14.5,19.03,20260321.0,1,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.4872148633003235,0.8421950340270996,3.583123683929444,2,10.583123683929443,20.72,13.27
CH0012268360,KUD.SW,KDCXF,KUDELSKI SA INH.   SF  8,20260323,2026-02-26 00:00:00,2025-04-17 00:00:00,2026-02-26 00:00:00,2026-03-20 00:00:00,Software - Application,0.0,small,133549984.0,-0.1371048037757807,-0.0862260846794651,0.5501617547410412,-91.0,-0.012573215897162,0.0275590551181101,0.0111111003185007,0.0500000458497285,-0.037037089364845,0.1907314625081671,0.0266229772188997,-0.8850574712643678,0.0,0.0,1.0,1.0,0.0,25.0,,,,,,,-4.32,,-4.32,20260321.0,2,2.5,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,-3.0,,,-2.0,0,-5.0,,
CH0012549785,SOON.SW,SONVF,"SONOVA HLDG AG NA.SF 0,05",20260323,2025-11-14 00:00:00,2025-06-10 00:00:00,2025-11-14 00:00:00,2026-03-20 00:00:00,Medical Devices,0.0,big,10640503808.0,0.201333531997318,0.175531639675066,0.4531582323351676,16.27208,-0.0739414192229259,-0.0002646645893253,-0.2315970828453706,-0.3205972103437257,0.130997589137634,-0.0977631796306726,-0.219808693362696,0.1343993729097854,4.0,3.0,7.0,3.0,2.0,129.0,,37.19,24.98,25.91,,,19.21,16.57,22.99,20260321.0,19,1.894736842105263,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,28.28,14.61
CH0022427626,LEHN.SW,LMHDF,"LEM HLDG SA NA     SF-,50",20260323,2026-02-06 00:00:00,2025-06-26 00:00:00,2026-02-06 00:00:00,2026-03-20 00:00:00,Electronic Components,0.0,small,319350944.0,0.0667164926731917,0.0492662678708735,0.363916505596,14.800424,0.1403706456027958,-0.0554943741428439,-0.4574468085106383,-0.6338120104438643,0.4816247582205027,0.0107626068641979,-0.4491232738212748,0.3287825672378495,0.0,1.0,3.0,0.0,1.0,45.0,,35.27,29.73,29.75,,,18.78,14.82,37.872,20260321.0,5,2.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-2.0,,,-2.0,0,-4.0,96.28,12.3
CH0024736404,ESUN.SW,,EDISUN POWER E.NAM. SF30,20260323,2025-08-29 00:00:00,2025-05-02 00:00:00,2025-08-29 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,206.0,,11.85,4.88,14.75,,,,,9.815,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
CH0042615283,DOCM.SW,ZRSEF,"DOCMORRIS AG      SF 0,01",20260323,,,,2026-03-20 00:00:00,Pharmaceutical Retailers,0.0,small,198868112.0,-0.285942360502655,-0.0818223382446204,0.4370892416987305,-4.470812,,-0.1470601172559839,-0.3484076638662609,-0.7711409284286593,1.847133529206085,-0.2398415530359236,-0.33841131420284,-0.3256984145694582,1.0,2.0,5.0,0.0,0.0,,,,,,,,-2.47,-4.32,-3.395,20260321.0,8,1.625,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.333,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-7.333,,,-2.0,0,-9.333,,-10.68
CH0210483332,CFR.SW,CFRHF,CIE FIN.RICHEMONT   SF 1,20260323,2025-11-14 00:00:00,2025-09-10 00:00:00,2025-11-14 00:00:00,2026-03-20 00:00:00,Luxury Goods,0.0,big,76667412480.0,0.124108995759271,0.2323473059488761,0.5405550407257474,20.342218,0.0628628708320855,-1.618510581780086e-06,-0.1227716162081297,-0.1800602691001506,0.0698693461641979,-0.1877279971812482,-0.1093136898747831,0.1300038358762874,5.0,10.0,11.0,0.0,0.0,129.0,,30.22,266.92,34.91,,,23.49,20.76,76.07000000000001,20260321.0,26,1.423076923076923,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,34.27,18.18
CH0239518779,HIAG.SW,,HIAG IMMOBIL.HLDG NA.SF 1,20260323,2026-03-03 00:00:00,2025-04-17 00:00:00,2026-03-03 00:00:00,2026-03-20 00:00:00,Real Estate - Diversified,0.0,small,1298728576.0,0.0953100547325886,0.9702470825631112,0.5697777060654913,26.399382,0.0236769036763997,0.1968115843502498,0.1382977874350639,0.3910033652579354,-0.1816714352635747,0.1547140630738479,0.1557608883239052,-0.0790706921525746,0.0,1.0,1.0,0.0,0.0,20.0,,8.32,17.17,11.48,,,24.31,26.4,17.956,20260321.0,2,1.5,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,3.0,,,-2.0,0,1.0,10.42,16.51
CH0256379097,MOLN.SW,MLLCF,MOLECULAR PARTNERS SF 1,20260323,2026-03-12 00:00:00,2025-04-16 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,Biotechnology,0.0,small,135010928.0,-0.7674334652824458,,0.7867629055794412,15.629059,-0.0881182506599607,-0.1757886872484515,0.2801418370760682,0.0299571404355447,0.2429078714233937,0.0720387758953506,0.2997810266621777,-1.225133288497714,0.0,1.0,1.0,0.0,0.0,11.0,,1.7,,,,,-2.89,-3.95,-3.42,20260321.0,2,1.5,-1.0,-0.333,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-0.3330000000000002,,,-2.0,0,-2.333,,-2.56
CH0312309682,ZUBN.SW,,"ZUEBLIN IMMO.H.NAM.SF22,5",20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.88,16.82,63.94,,,,,31.42333333333333,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,13.51,
CH0315966322,BELL.SW,,"BELL FOOD GRP AG NA.SF0,5",20260323,2026-02-12 00:00:00,2025-04-08 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Packaged Foods,0.0,small,1287160576.0,0.0431066518023039,0.0232762856207009,0.5063664304083296,9.3340025,0.0038748903499172,0.1168226315789473,-0.1508264462809917,-0.1667862983619016,0.0191545722898374,-0.0353508163045301,-0.1377989207912464,0.0375430674333152,0.0,0.0,2.0,0.0,0.0,39.0,,11.69,12.3,13.29,,,9.12,8.87,12.74,20260321.0,2,2.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,,,-2.0,0,-4.0,20.12,8.91
