isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
US7562552049,RBGLY,RBGLY,RECKIT.BENCK. SP. ADR 1/5,20260217,,,,2026-02-13 00:00:00,Household & Personal Products,0.0,big,55534153728.0,0.2122023809523809,0.1762297974451267,0.265633646928611,23.151304,,0.0,0.1871592565902822,0.4018069512584823,-0.1531221502900229,0.1024680868317833,0.0993430318826471,-0.0281646339814489,1.0,0.0,2.0,0.0,0.0,,,17.61,23.77,23.74,,,,,23.755,20260214.0,3,1.666666666666667,1.0,1.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,2.667,,,-2.0,2,2.667,,
US75704L1044,RDVT,RDVT,RED VIOLET INC. O.N.,20260217,2025-11-05 00:00:00,2025-06-10 00:00:00,2025-11-05 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,small,582312576.0,0.0808361806260966,0.1053345569165702,0.8792359764947072,32.546875,0.1450186883420663,0.0,-0.0442762169860005,-0.0347544023471524,-0.0098646548215314,-0.3130224013518343,-0.1149727591909981,0.1082251082251082,0.0,2.0,0.0,0.0,0.0,104.0,,526.77,20.86,73.01,,36.07,32.55,33.87,39.27200000000001,20260214.0,2,1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,,,-2.0,0,-2.0,,
US8938702045,TGS,TGS,TRANSP.DE GAS B ADRREGS/5,20260217,2025-11-03 00:00:00,,2025-11-03 00:00:00,2026-02-13 00:00:00,Oil & Gas Integrated,0.0,big,5018872320.0,0.1657316711681114,0.5285978933833536,0.6579606798596545,12.365598,-0.0368463256115242,-0.0207771850428538,0.0499464710750892,0.0792079138670187,-0.0271138141371479,-0.0708947139974066,-0.0277198864275586,0.2289781881274011,1.0,3.0,0.0,1.0,0.0,106.0,,7.19,28.44,10.9,,15.18,13.56,11.81,15.978,20260214.0,5,1.4,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,
US89400J1079,TRU,TRU,"TRANSUNION        DL -,01",20260217,2026-02-12 00:00:00,2025-05-07 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Financial Data & Stock Exchanges,1.0,big,14355263488.0,,,0.3931614594712694,13.342117,0.0433318690589326,-0.015468819470746,-0.166117248116224,-0.2548886759842605,0.1191384763683465,-0.1205333388739648,-0.2278009983904467,0.1583396229570919,6.0,11.0,3.0,0.0,1.0,5.0,,41.91,,64.12,,,14.58,13.31,32.2425,20260214.0,21,1.238095238095238,-0.333,-0.333,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.666,,,-2.0,2,-1.666,36.96,11.2
US89417E1091,TRV,TRV,TRAVELERS COS INC.,20260217,2026-01-21 00:00:00,2025-05-21 00:00:00,2026-01-21 00:00:00,2026-02-13 00:00:00,Insurance - Property & Casualty,0.0,big,65627488256.0,0.1911594819723962,0.1683665110182682,0.2288947031480502,10.405746,0.0186917024455102,0.0001416776175491,0.1166325870408778,0.2547546055487648,-0.1100789093716692,-0.0093715691855996,0.034033342133257,0.0403109548748961,2.0,6.0,15.0,0.0,3.0,27.0,,15.93,14.9,11.22,,,10.85,10.43,11.596,20260214.0,26,1.807692307692308,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,5.0,0.2821962535381317,0.663482666015625,0.6393757462501526,2,7.639375746250153,10.58,10.31
US7587501039,RRX,RRX,"REGAL REXNORD CORP.DL-,01",20260217,2026-02-04 00:00:00,2025-04-29 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00,Specialty Industrial Machinery,0.0,big,14618342400.0,0.0313058463109522,0.1073452882097517,0.4465821558106558,16.710253,0.1871582046463804,-0.0084772951514074,0.5199133534796534,0.6217724133172067,-0.0628072465662482,0.5481110750687512,0.4074827323609156,0.2358475259020829,2.0,8.0,2.0,0.0,0.0,13.0,,16.47,,52.74,,,20.65,16.71,30.8775,20260214.0,12,1.166666666666667,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,33.41,14.77
US89421Q2057,TZOO,TZOO,"TRAVELZOO         DL -,01",20260217,2025-10-28 00:00:00,2025-06-04 00:00:00,2025-10-28 00:00:00,2026-02-13 00:00:00,Internet Content & Information,0.0,small,58967648.0,3.116011945784516,0.2204715024671641,0.0795475311574869,3.6655288,-0.1913552890281711,0.0,-0.4597585400147465,-0.7469368492307371,1.134808874160558,-0.2863332389635526,-0.4997211357516547,1.469760953891426,1.0,3.0,0.0,0.0,0.0,112.0,,8.35,11.98,18.9,,10.09,4.61,6.47,10.41,20260214.0,4,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,,4.97
US8962391004,TRMB,TRMB,TRIMBLE INC.,20260217,2026-02-10 00:00:00,2025-06-18 00:00:00,2026-02-10 00:00:00,2026-02-13 00:00:00,Scientific & Technical Instruments,0.0,big,15801147392.0,0.2618488155535829,0.5692178209757555,0.6055141595438592,16.403,-0.0264891647825193,0.0209677932612613,-0.1926069643645852,-0.1062054017016353,-0.0966682533408056,-0.175122414282615,-0.2523312244848172,0.1470102374185724,4.0,9.0,0.0,0.0,0.0,7.0,,28.13,42.57,11.6,,,18.81,16.47,26.792,20260214.0,13,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,44.51,12.9
US7596734035,US7596734035.SG,RNLSY,"RENAU.UNSP.ARD 1/5 EO3,81",20260217,2025-07-31 00:00:00,2025-04-30 00:00:00,2025-07-31 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,201.0,,,4.65,16.31,,,,,10.48,20260214.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
US8962881079,TNET,TNET,"TRINET GROUP     DL-,0001",20260217,2026-02-12 00:00:00,2025-05-22 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Staffing & Employment Services,0.0,small,1912568960.0,2.87037037037037,0.0544910179640718,0.0142217540163286,8.554628,-0.1086450280253748,-0.1388819024129034,-0.3852913575233421,-0.4784991393061133,0.1787298714306107,-0.3079622730109006,-0.4307624196220355,0.0964185186493775,0.0,2.0,4.0,0.0,1.0,5.0,,12.22,18.08,26.23,,,9.51,8.68,16.238,20260214.0,7,1.857142857142857,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,18.69,
US75970E1073,RNST,RNST,RENASANT CORP.       DL 5,20260217,2026-01-27 00:00:00,2025-04-22 00:00:00,2026-01-27 00:00:00,2026-02-13 00:00:00,Banks - Regional,1.0,mid,3870220800.0,0.0729775179795677,,0.1485077683961979,10.55638,0.0248417400821578,0.0,0.0971327736038514,0.0857570216702443,0.0104772538482942,0.1402652541538478,0.0159759636425422,0.0742440146227241,2.0,4.0,0.0,0.0,0.0,21.0,,12.72,13.14,10.93,,,11.42,10.62,12.624,20260214.0,6,1.0,-1.0,-0.333,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.667,,,-2.0,1,3.667,17.01,
US76009N1000,UPBD,UPBD,"UPBOUND GROUP INC. DL-,01",20260217,2025-10-30 00:00:00,2025-06-03 00:00:00,2025-10-30 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,small,1176065408.0,0.196313419737227,0.0666871269584248,0.2373827303256038,4.393384,-0.1548313716937454,-0.0003493889358541,-0.0931889935139395,-0.2604648194160776,0.2261904913976647,0.1795038291958539,-0.1602673729907208,0.1298885719662808,1.0,5.0,1.0,0.0,0.0,110.0,,107.59,,13.21,,4.97,4.34,3.61,6.5325,20260214.0,7,1.142857142857143,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,3.54
US76026T2050,REPYY,REPYY,REPSOL S.A. EO 1 ADR 1,20260217,,,,2026-02-13 00:00:00,Oil & Gas Integrated,0.0,big,22432370688.0,0.0603457163476408,0.0467945800217079,0.460529231158801,6.614001,,-0.0374813625415759,0.2828025244792103,0.6547328890377291,-0.2247676147748572,-0.0169592751983503,0.1879114017256045,0.0325778699268368,0.0,0.0,0.0,0.0,1.0,,,5.11,5.59,7.82,,7.26,6.94,6.34,6.790000000000001,20260214.0,1,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-0.333,0.0,1.0,1.0,-1.0,0.0,0.0,2.667,,,-2.0,2,2.667,,6.13
US76029N1063,REPL,REPL,"REPLIMUNE GR. INC DL-,001",20260217,,,,2026-02-13 00:00:00,Biotechnology,0.0,small,658103744.0,-0.5946883799895634,,0.7542569940217075,-4.0,,-0.0878852029227769,0.4334532144270686,-0.4347518032222287,1.535971317730067,-0.1458034177696005,0.3274181994219558,-0.3514060735083967,1.0,4.0,2.0,0.0,0.0,,,,,,,,-2.55,-3.79,-3.17,20260214.0,7,1.285714285714286,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,-0.333,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-5.666,,,-2.0,0,-7.666,,-6.1
US7607591002,RSG,RSG,"REPUBLIC SERVIC. DL-,01",20260217,2025-10-30 00:00:00,2025-05-19 00:00:00,2025-10-30 00:00:00,2026-02-13 00:00:00,Waste Management,0.0,big,69677203456.0,0.179100552292452,0.1853168662674651,0.3520461699895068,30.565706,-0.0029851671061404,0.0,-0.0360864805400199,-0.0252959615910201,-0.0110705593942273,0.0279504328665116,-0.1073888317230834,0.0583970068725383,3.0,13.0,9.0,0.0,1.0,110.0,,27.49,30.17,31.0,,32.36,30.58,27.45,30.312,20260214.0,26,1.423076923076923,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,-2.0,2,1.0,,24.78
US8982021060,TRUP,TRUP,"TRUPANION INC.     DL-,01",20260217,2026-02-12 00:00:00,2025-06-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Insurance - Property & Casualty,0.0,small,1213522176.0,0.0506152067011168,0.0248404611948127,0.4195820091711437,6.4128437,-0.1238158429321468,0.0,-0.424809735992504,-0.4366311004890238,0.0209833459155821,-0.2861705887203034,-0.4673575552453331,0.1094147582697202,1.0,2.0,3.0,0.0,0.0,5.0,,,,,,,58.05,40.52,60.77333333333334,20260214.0,6,1.5,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,83.75,63.55
US8984021027,TRMK,TRMK,TRUSTMARK CORP.,20260217,2026-01-27 00:00:00,2025-04-22 00:00:00,2026-01-27 00:00:00,2026-02-13 00:00:00,Banks - Regional,1.0,mid,2681932800.0,0.1136451773837897,,0.1081027644685651,11.006397,0.0251953368340147,0.0092961487383798,0.1708262713514492,0.2182951537090065,-0.0389633679597607,0.1269659001832357,0.0842182258277928,0.0694736842105263,1.0,0.0,4.0,0.0,0.0,21.0,,29.83,10.32,,,,11.77,11.01,10.9075,20260214.0,5,1.8,0.0,-0.333,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,6.667,0.331548273563385,0.6531372666358948,1.0811688899993896,1,8.74816888999939,10.53,
US76122Q1058,RGP,RGP,"RESOURCES CONNECT. DL-,01",20260217,2026-01-07 00:00:00,2025-10-16 00:00:00,2026-01-07 00:00:00,2026-02-13 00:00:00,Consulting Services,0.0,small,129653336.0,-0.9261110386756872,0.0049915567961895,0.6796493462164575,12.619428,-0.1336439556793559,0.0,-0.139443414752075,-0.4863485491490647,0.6753706892529805,-0.2231647972256742,-0.2031002746419762,1.787909090909091,0.0,2.0,1.0,0.0,1.0,41.0,,9.08,9.79,17.98,,,61.92,12.59,25.57,20260214.0,4,1.75,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,,6.24
US89854H1023,TTEC,TTEC,"TTEC HLDGS INC.    DL-,01",20260217,2025-11-06 00:00:00,2025-05-22 00:00:00,2025-11-06 00:00:00,2026-02-13 00:00:00,Information Technology Services,0.0,small,114577200.0,-1.197099049302735,-0.0689449611725381,0.15291551175444,1.7711068,-0.1620989747385043,-0.0160919540229883,-0.3462603978737289,-0.3352112882266419,-0.0166204832473958,-0.2021406509601811,-0.3946186476046778,0.2453271028037383,0.0,1.0,3.0,0.0,0.0,103.0,,20.23,121.95,,,2.21,1.77,1.84,31.9425,20260214.0,4,1.75,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-5.0,,,-2.0,0,-7.0,,
US9001112047,TKC,TKC,"TURKCELL ILETISIM H.2,5/1",20260217,,,,2026-02-13 00:00:00,Telecom Services,0.0,big,6143473152.0,0.1258162356652819,0.1644540990256731,0.5430722353882399,13.3018875,,0.0673694688263506,0.2071917819404137,-0.0239317227890731,0.2367903046597439,0.217346288169104,0.1178937166643437,0.768894917553304,1.0,1.0,0.0,0.0,0.0,,,6.28,7.97,12.7,,13.69,9.83,6.87,10.212,20260214.0,2,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-0.333,1.0,1.0,0.0,1.0,1.0,1.0,6.667,0.3632474541664123,0.648413360118866,1.3745412826538086,2,10.041541282653808,,6.21
US76243J1051,RYTM,RYTM,"RHYTHM PHARMAC. DL-,001",20260217,2025-11-04 00:00:00,2025-06-24 00:00:00,2025-11-04 00:00:00,2026-02-13 00:00:00,Biotechnology,0.0,big,6544804864.0,-1.583734936098062,-1.841699583480626,0.4194757222648512,-37.12354,-0.1177935667080958,-0.0008747527697823,0.0047126224935589,0.729934769280792,-0.4192193599812662,-0.0494711907522053,-0.0696077089478207,-0.1496782790908771,3.0,11.0,1.0,0.0,0.0,105.0,,,,,,-30.91,-36.31,583.11,171.9633333333333,20260214.0,15,1.066666666666667,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-6.0,,,-2.0,2,-6.0,,23.1
US7625441040,RBBN,RBBN,"RIBBON COMMUNIC. DL-,0001",20260217,2026-02-05 00:00:00,2025-05-28 00:00:00,2026-02-05 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,small,370101056.0,,,0.3480449080214769,8.989247,-0.2752043733986588,-0.5365675191160868,-0.4599483266218809,-0.5925926184122345,0.3255814641192967,-0.3461851767375346,-0.4998968835150146,0.8354780137364806,1.0,4.0,1.0,0.0,0.0,12.0,,,,,,,16.5,8.99,12.85333333333333,20260214.0,6,1.166666666666667,-0.333,-0.333,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.666,,,-2.0,0,-4.666,13.07,
US7631651079,RELL,RELL,"RICHARDSON ELECTR. DL-,05",20260217,2026-01-07 00:00:00,2025-10-07 00:00:00,2026-01-07 00:00:00,2026-02-13 00:00:00,Electronic Components,0.0,small,200347328.0,-0.0072961017241269,0.0125748531657324,0.7999540429443154,25.090908,-0.1021428923567509,0.0,0.4708072636407732,0.0608485718808009,0.3864441190066814,0.2881055914375978,0.3620091049704099,1.5,0.0,0.0,1.0,0.0,0.0,41.0,,10.69,13.16,2602.33,,,54.12,17.78,671.8475,20260214.0,1,2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,
US76680R2067,RNG,RNG,"RINGCENTRAL A    DL-,0001",20260217,2025-11-03 00:00:00,2024-12-31 00:00:00,2025-11-03 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,mid,2613389056.0,0.1058013973015997,0.0074029482647647,-0.3095271404195692,6.338748,-0.0789819144557436,0.0,-0.0178919727116361,-0.1052163890873433,0.0975927758518493,0.0670787360379232,-0.090540203126178,0.1029500649574708,3.0,4.0,9.0,0.0,0.0,106.0,,,,,,5.97,6.33,5.58,5.960000000000001,20260214.0,16,1.5625,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,,,-2.0,1,0.0,,4.96
US9014761012,TWIN,TWIN,TWIN DISC INC.,20260217,2026-02-04 00:00:00,2025-10-30 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00,Specialty Industrial Machinery,0.0,small,259589840.0,-0.0115213119939656,0.012957169438102,0.4623413075638004,15.789474,-0.1237391796074874,,1.133292101491365,0.9394680736938286,0.0999366942031623,0.1478027231238834,0.975488792869021,0.8493150684931507,0.0,1.0,0.0,0.0,0.0,13.0,,14.98,14.98,14.88,,,7.83,13.33,12.755,20260214.0,1,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-0.333,1.0,1.0,1.0,1.0,1.0,3.667,,,-2.0,0,1.6669999999999998,,
US9022521051,TYL,TYL,"TYLER TECHS INC.   DL-,01",20260217,2026-02-11 00:00:00,2025-05-06 00:00:00,2026-02-11 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,big,13148995584.0,0.077624923932143,0.1469256053995621,0.6541336270261766,21.430758,-0.1941501313464268,-0.0026058580070041,-0.4686642538417053,-0.5263518830301248,0.1217942753736074,-0.3737677962146874,-0.5079680785146061,0.1317632863734375,5.0,13.0,4.0,0.0,0.0,6.0,,83.23,107.78,95.36,,,23.97,21.19,62.27,20260214.0,22,1.181818181818182,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,63.05,18.44
US9024941034,TSN,TSN,"TYSON FOODS INC A  DL-,10",20260217,2026-02-02 00:00:00,2025-02-06 00:00:00,2026-02-02 00:00:00,2026-02-13 00:00:00,Farm Products,0.0,big,22511929344.0,0.0260053766390519,0.0223728439962528,0.4972175241420699,14.46747,-0.0077606761132754,-0.0101953947401958,0.1458910529298643,0.1596242348265975,-0.0118427862097818,0.1514134942053804,0.0611275086657381,0.1380847414854225,2.0,3.0,9.0,0.0,0.0,15.0,,7.25,,25.89,,,16.27,14.53,24.1175,20260214.0,14,1.642857142857143,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,-2.0,2,2.0,39.78,11.43
US9026531049,UDR,UDR,"UDR INC.           DL-,01",20260217,2026-02-09 00:00:00,2025-05-15 00:00:00,2026-02-09 00:00:00,2026-02-13 00:00:00,REIT - Residential,0.0,big,14340467712.0,0.0200822929031057,0.1823162715136957,0.4093470792522307,69.25455,0.0392125874175921,-0.3082867614135754,0.0127952174873551,-0.0725010568403136,0.091963742877261,0.0707617202100483,-0.0621229974934535,0.3705737095730144,1.0,7.0,12.0,1.0,1.0,8.0,,151.47,28.67,169.11,,,71.63,64.62,73.32000000000001,20260214.0,22,1.727272727272727,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,,,-2.0,2,1.0,32.57,61.93
US9026811052,UGI,UGI,UGI CORP.,20260217,2026-01-30 00:00:00,2026-01-30 00:00:00,2025-11-20 00:00:00,2026-02-13 00:00:00,Utilities - Regulated Gas,0.0,big,8325895680.0,0.1416631842875052,0.1519143680526966,0.3095330487647135,11.416789,-0.0091374435550988,-0.0111821086261979,0.1232208789702456,0.2528872836213492,-0.1034940703335382,0.0825503520311354,0.0401342867069125,0.0969305331179319,0.0,2.0,0.0,0.0,0.0,18.0,,6.5,,20.02,,,12.52,11.42,13.6775,20260214.0,2,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,5.0,0.2873826026916504,0.6624481678009033,0.686066746711731,2,7.686066746711731,10.75,10.51
US7745151008,RCKY,RCKY,ROCKY BRANDS INC.,20260217,2025-10-28 00:00:00,2025-06-03 00:00:00,2025-10-28 00:00:00,2026-02-13 00:00:00,Footwear & Accessories,0.0,small,248115984.0,0.0490345528455284,0.0684616944192237,0.5078154384430352,10.646303,-0.009198842920055,0.0,0.2651373471623686,0.4253812008257094,-0.1124217532618734,0.0638914961375634,0.1715529481462432,0.1107142857142858,0.0,1.0,1.0,0.0,0.0,112.0,,8.5,21.36,14.98,,11.83,10.65,,14.705,20260214.0,2,1.5,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,0,2.0,,
US1714841087,CHDN,CHDN,CHURCHILL DOWNS INC.,20260217,2025-10-22 00:00:00,2025-04-22 00:00:00,2025-10-22 00:00:00,2026-02-13 00:00:00,Gambling,0.0,big,6257894400.0,0.386839481555334,0.3156200855794902,0.1516375980978298,13.009732,0.0726618962089213,0.0002340038717003,-0.1266678488431781,-0.2663466035162581,0.1903879343332058,-0.1306476091732943,-0.1912697394527531,0.1222163325938577,3.0,9.0,0.0,0.0,0.0,118.0,,18.53,24.61,23.51,,15.06,12.94,11.73,17.57,20260214.0,12,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,9.88
US7751331015,ROG,ROG,ROGERS CORP.         DL 1,20260217,2025-10-29 00:00:00,2025-05-05 00:00:00,2025-10-29 00:00:00,2026-02-13 00:00:00,Electronic Components,0.0,small,1953336576.0,0.0208533077660594,0.0432478014697024,0.8450475997569374,34.4377,0.0399135583545575,0.0,0.4064457433970994,0.2065144989245065,0.1657097736088649,0.32555784216124,0.3024085177631992,0.485757142789331,0.0,2.0,1.0,0.0,0.0,111.0,,19.39,43.63,72.41,,50.9,34.26,27.82,45.80399999999999,20260214.0,3,1.333333333333333,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,,,-2.0,0,2.0,,
US29415F1049,NVST,NVST,"ENVISTA HOLDINGS   DL-,01",20260217,,,,2026-02-13 00:00:00,Medical Instruments & Supplies,0.0,mid,4763427840.0,0.0151305411582912,0.0786173929031072,0.5469801021306568,18.587313,,0.1012360717436966,0.4035852795559574,0.3399629134511037,0.0474806917909338,0.4388183356988282,0.2997596473827047,0.1051321685858528,1.0,6.0,8.0,0.0,0.0,,,25.12,,,,,20.59,18.63,39.12333333333333,20260214.0,15,1.533333333333333,-1.0,0.0,1.0,-1.0,-1.0,0.0,-0.333,1.0,1.0,1.0,1.0,1.0,1.0,3.667,,,-2.0,1,2.667,78.15,16.78
US9029521005,GROW,GROW,US GLOBAL INVESTORS A,20260217,2025-11-12 00:00:00,,2025-11-12 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,97.0,,17.37,14.23,27.77,,,,,21.0,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US7766961061,ROP,ROP,"ROPER TECHNOLOGIES DL-,01",20260217,2026-01-27 00:00:00,2025-06-10 00:00:00,2026-01-27 00:00:00,2026-02-13 00:00:00,Software - Application,0.0,big,34595745792.0,,,0.6021311836398625,13.774409,-0.1217327185468251,-0.0066990101200175,-0.39090082914581,-0.4359381599244115,0.079844668755763,-0.3096368007986453,-0.4359569489208387,0.0871703384255264,2.0,7.0,8.0,1.0,2.0,21.0,,38.83,42.92,36.24,,,14.98,13.82,27.862,20260214.0,20,1.7,-0.333,-0.333,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.666,,,-2.0,2,-2.6660000000000004,31.35,12.62
US9030021037,UMH,UMH,"UMH PROPERTIES INC.DL-,10",20260217,2025-11-03 00:00:00,2025-05-28 00:00:00,2025-11-03 00:00:00,2026-02-13 00:00:00,REIT - Residential,0.0,small,1371361536.0,0.0236213422949223,0.2025674282483621,0.5857214298138806,94.64706,0.0105622205087225,0.0169491525423728,0.0227435669149895,-0.0577577549513883,0.0854359081111086,0.0415170950641239,-0.0529105446895933,0.4466666666666668,2.0,4.0,2.0,0.0,0.0,106.0,,,,572.12,,134.08,107.63,94.65,227.12,20260214.0,8,1.25,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,
US88025U1097,TXG,TXG,"10X GENOMICS  DL -,00001",20260217,2026-02-12 00:00:00,2025-06-03 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,Health Information Services,0.0,mid,2313766912.0,-0.0546811230576422,-0.0620808527386232,0.7646944155027295,110.94104,-0.0413647017273612,-0.64654615046422,0.356287522820192,0.4713764885625289,-0.0782185705949222,0.0987363861177739,0.2559605875661755,-2.195068412965537,1.0,4.0,12.0,0.0,0.0,5.0,,,,,,,-20.79,-27.0,-23.895,20260214.0,17,1.705882352941176,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-3.0,,,-2.0,1,-4.0,,-33.85
US90337L1089,USPH,USPH,"US PHYSIC.THERAPY  DL-,01",20260217,2025-11-05 00:00:00,2025-05-20 00:00:00,2025-11-05 00:00:00,2026-02-13 00:00:00,Medical Care Facilities,0.0,small,1321846272.0,0.0348595473792102,0.10162286156894,0.6501648440598321,29.030998,-0.1040104800546199,0.0,0.0253894430976526,0.0228282402703008,0.0025040400005722,0.1761883444304568,-0.0504603885471147,0.1363646712403619,4.0,2.0,1.0,0.0,0.0,104.0,,35.96,72.85,48.19,,33.09,29.11,26.93,42.03400000000001,20260214.0,7,1.142857142857143,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,,,-2.0,0,-4.0,,
CA27923D1087,ECO.TO,ECSNF,ECOSYNTHETIX INC.,20260217,2025-11-06 00:00:00,2025-05-22 00:00:00,2025-11-06 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
