data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,ABN.AS,NL0011540547,2026-03-09,27.09000015258789,1680713.0,26.36000061035156,27.13999938964844,26.229999542236328,0.0,0.0,,,29.299999237060547,-8.0
2026/03/09,1044.HK,KYG4402L1510,2026-03-09,28.34000015258789,2034120.0,28.71999931335449,28.71999931335449,27.65999984741211,0.0,0.0,,,29.3799991607666,-4.0
2026/03/09,6030.HK,CNE1000016V2,2026-03-09,25.13999938964844,11709552.0,25.0,25.13999938964844,24.440000534057617,0.0,0.0,,,29.700000762939453,-15.0
2026/03/09,KDP,US49271V1008,2026-03-09,28.190000534057617,10721422.0,28.11000061035156,28.239999771118164,27.475000381469727,0.0,0.0,,,29.770000457763672,-5.0
2026/03/09,BF-B,US1156372096,2026-03-09,25.024999618530277,6052850.0,24.76000022888184,25.049999237060547,24.229999542236328,0.0,0.0,,,30.200000762939453,-17.0
2026/03/09,CCL,PA1436583006,2026-03-09,26.38999938964844,55983269.0,24.46500015258789,26.36000061035156,23.47089958190918,0.0,0.0,,,30.420000076293945,-13.0
2026/03/09,IBN,US45104G1040,2026-03-09,28.020000457763672,5407706.0,27.600000381469727,28.045000076293945,27.31999969482422,0.0,0.0,,,30.600000381469727,-8.0
2026/03/09,DBK.DE,DE0005140008,2026-03-09,26.549999237060547,9692334.0,26.299999237060547,26.549999237060547,25.86000061035156,0.0,0.0,,,30.674999237060547,-13.0
2026/03/09,CTRA,US1270971039,2026-03-09,31.18000030517578,23242372.0,31.32999992370605,32.0,30.78499984741211,0.0,0.0,,,30.75,1.0
2026/03/09,MTCH,US57667L1070,2026-03-09,31.11000061035156,5265702.0,30.420000076293945,31.155000686645508,29.850000381469727,0.0,0.0,,,30.8799991607666,1.0
2026/03/09,CVE.TO,CA15135U1093,2026-03-09,30.940000534057617,9006405.0,31.030000686645508,31.950000762939453,30.86000061035156,0.0,0.0,,,30.8799991607666,0.0
2026/03/09,CMCSA,US20030N1019,2026-03-09,31.040000915527344,45835343.0,31.63999938964844,31.76000022888184,30.46999931335449,0.0,0.0,,,31.6299991607666,-2.0
2026/03/09,2338.HK,CNE1000004L9,2026-03-09,30.0,25851568.0,29.540000915527344,30.040000915527344,28.459999084472656,0.0,0.0,,,31.81999969482422,-6.0
2026/03/09,UBSG.SW,CH0244767585,2026-03-09,29.6200008392334,7715225.0,29.209999084472656,29.6200008392334,28.96999931335449,0.0,0.0,,,32.18000030517578,-8.0
2026/03/09,1109.HK,KYG2108Y1052,2026-03-09,30.84000015258789,26153704.0,30.0,30.920000076293945,29.1200008392334,0.0,0.0,,,32.20000076293945,-4.0
2026/03/09,1308.HK,KYG8187G1055,2026-03-09,33.040000915527344,8230882.0,33.400001525878906,33.599998474121094,32.34000015258789,0.0,0.0,,,32.47999954223633,2.0
2026/03/09,KMI,US49456B1017,2026-03-09,33.29999923706055,10501712.0,33.65999984741211,33.619998931884766,33.14500045776367,0.0,0.0,,,32.70000076293945,2.0
2026/03/09,1818.HK,CNE1000004R6,2026-03-09,32.2400016784668,23084554.0,30.86000061035156,32.540000915527344,29.920000076293945,0.0,0.0,,,33.02000045776367,-2.0
2026/03/09,DTE.DE,DE0005557508,2026-03-09,32.5,5694920.0,32.81999969482422,33.040000915527344,32.209999084472656,0.0,0.0,,,33.25,-2.0
2026/03/09,LKQ,US5018892084,2026-03-09,31.28499984741211,1146035.0,31.040000915527344,31.38999938964844,30.350000381469727,0.0,0.0,,,33.290000915527344,-6.0
2026/03/09,0285.HK,HK0285041858,2026-03-09,30.21999931335449,10609591.0,28.81999969482422,30.3799991607666,28.31999969482422,0.0,0.0,,,33.380001068115234,-9.0
2026/03/09,1072.HK,CNE100000304,2026-03-09,43.15999984741211,27538376.0,41.59999847412109,43.400001525878906,40.7599983215332,0.0,0.0,,,33.63999938964844,28.0
2026/03/09,TEVA,US8816242098,2026-03-09,31.5,11092501.0,30.530000686645508,31.46999931335449,29.930099487304688,0.0,0.0,,,33.90999984741211,-7.0
2026/03/09,STM,US8610121027,2026-03-09,33.529998779296875,12517862.0,31.2549991607666,33.724998474121094,30.665000915527344,0.0,0.0,,,33.9900016784668,-1.0
2026/03/09,AR,US03674X1063,2026-03-09,39.09000015258789,7628679.0,39.45000076293945,39.72999954223633,38.60749816894531,0.0,0.0,,,34.0,15.0
2026/03/09,AXTA,BMG0750C1082,2026-03-09,29.290000915527344,4195848.0,28.84000015258789,29.468000411987305,28.18000030517578,0.0,0.0,,,34.04999923706055,-14.0
2026/03/09,PBF,US69318G1067,2026-03-09,38.119998931884766,6534779.0,43.84000015258789,44.10179901123047,37.54999923706055,0.0,0.0,,,34.05103302001953,12.0
2026/03/09,MGM,US5529531015,2026-03-09,35.70000076293945,4140599.0,34.75,35.88999938964844,33.44499969482422,0.0,0.0,,,34.25,4.0
2026/03/09,CBK.DE,DE000CBK1001,2026-03-09,30.36000061035156,4121414.0,29.75,30.420000076293945,29.3700008392334,0.0,0.0,,,34.40999984741211,-12.0
2026/03/09,VKTX,US92686J1060,2026-03-09,33.5,1609779.0,32.869998931884766,33.79990005493164,32.5099983215332,0.0,0.0,,,34.459999084472656,-3.0
2026/03/09,2628.HK,CNE1000002L3,2026-03-09,28.57999992370605,129718156.0,27.399999618530277,28.700000762939453,26.600000381469727,0.0,0.0,,,34.58000183105469,-17.0
2026/03/09,0012.HK,HK0012000102,2026-03-09,31.899999618530277,17748861.0,32.52000045776367,32.52000045776367,31.13999938964844,0.0,0.0,,,34.599998474121094,-8.0
2026/03/09,JHX.AX,AU000000JHX1,2026-03-09,29.479999542236328,3768091.0,29.940000534057617,29.940000534057617,28.790000915527344,0.0,0.0,,,34.810001373291016,-15.0
2026/03/09,HAL,US4062161017,2026-03-09,34.650001525878906,15378252.0,33.779998779296875,34.7599983215332,33.4900016784668,0.0,0.0,,,35.070098876953125,-1.0
2026/03/09,FRO,CY0200352116,2026-03-09,35.4900016784668,6324270.0,34.650001525878906,35.959999084472656,34.54999923706055,0.0,0.0,,,35.09000015258789,1.0
2026/03/09,CPRT,US2172041061,2026-03-09,37.619998931884766,8834415.0,37.38999938964844,37.7400016784668,37.04499816894531,0.0,0.0,,,35.36000061035156,6.0
2026/03/09,BCE.TO,CA05534B7604,2026-03-09,35.15999984741211,3567399.0,35.04999923706055,35.415000915527344,34.869998931884766,0.0,0.0,,,35.720001220703125,-2.0
2026/03/09,G.MI,IT0000062072,2026-03-09,32.900001525878906,4315395.0,32.599998474121094,33.02000045776367,32.060001373291016,0.0,0.0,,,35.939998626708984,-8.0
2026/03/09,CMG,US1696561059,2026-03-09,35.290000915527344,17695833.0,34.5,35.380001068115234,34.005001068115234,0.0,0.0,,,36.61000061035156,-4.0
2026/03/09,0066.HK,HK0066009694,2026-03-09,34.70000076293945,5944951.0,34.91999816894531,34.91999816894531,34.119998931884766,0.0,0.0,,,36.880001068115234,-6.0
2026/03/09,PPL,US69351T1060,2026-03-09,38.310001373291016,7337170.0,38.36000061035156,38.44499969482422,37.630001068115234,0.0,0.0,,,37.2599983215332,3.0
2026/03/09,1378.HK,KYG211501005,2026-03-09,37.70000076293945,49677025.0,38.09999847412109,38.18000030517578,37.0,0.0,0.0,,,37.29999923706055,1.0
2026/03/09,0823.HK,HK0823032773,2026-03-09,37.47999954223633,15059686.0,37.79999923706055,38.0,37.119998931884766,0.0,0.0,,,37.70000076293945,-1.0
2026/03/09,2601.HK,CNE1000009Q7,2026-03-09,33.2400016784668,29517843.0,32.84000015258789,33.31999969482422,31.780000686645508,0.0,0.0,,,38.380001068115234,-13.0
2026/03/09,BP,US0556221044,2026-03-09,40.650001525878906,21325515.0,40.52000045776367,41.20000076293945,40.18999862670898,0.0,0.0,,,38.40999984741211,6.0
2026/03/09,2018.HK,KYG2953R1149,2026-03-09,32.7400016784668,3760105.0,32.47999954223633,32.880001068115234,31.5,0.0,0.0,,,38.540000915527344,-15.0
2026/03/09,RRC,US75281A1097,2026-03-09,41.619998931884766,4162701.0,41.91999816894531,42.29999923706055,41.18999862670898,0.0,0.0,,,38.58000183105469,8.0
2026/03/09,PETR4.SA,BRPETRACNPR6,2026-03-09,43.15999984741211,106586400.0,43.25,44.27000045776367,42.66999816894531,0.0,0.0,,,38.59000015258789,12.0
2026/03/09,U11.SI,SG1M31001969,2026-03-09,35.5099983215332,3922000.0,35.52000045776367,35.59000015258789,35.150001525878906,0.0,0.0,,,38.79999923706055,-8.0
2026/03/09,SEDG,US83417M1045,2026-03-09,34.59000015258789,3235205.0,32.7599983215332,34.7400016784668,31.5,0.0,0.0,,,39.380001068115234,-12.0
2026/03/09,NVO,US6701002056,2026-03-09,39.77999877929688,22883905.0,39.18999862670898,39.875,38.494998931884766,0.0,0.0,,,39.630001068115234,0.0
2026/03/09,ANZ.AX,AU000000ANZ3,2026-03-09,36.77999877929688,6323701.0,36.400001525878906,36.77999877929688,35.84000015258789,0.0,0.0,,,39.77000045776367,-8.0
2026/03/09,CS.PA,FR0000120628,2026-03-09,37.47999954223633,4706391.0,37.400001525878906,37.77000045776367,37.09000015258789,0.0,0.0,,,39.81999969482422,-6.0
2026/03/09,ALLY,US02005N1000,2026-03-09,38.43999862670898,4255767.0,37.290000915527344,38.56999969482422,36.584999084472656,0.0,0.0,,,39.970001220703125,-4.0
2026/03/09,PETR3.SA,BRPETRACNOR9,2026-03-09,46.75,24511400.0,47.040000915527344,48.2400016784668,46.70000076293945,0.0,0.0,,,41.7400016784668,12.0
2026/03/09,CSX,US1264081035,2026-03-09,40.59999847412109,13193907.0,39.83000183105469,40.84000015258789,39.334999084472656,0.0,0.0,,,41.83223342895508,-3.0
2026/03/09,WBC.AX,AU000000WBC1,2026-03-09,40.09999847412109,6805882.0,39.619998931884766,40.09999847412109,39.025001525878906,0.0,0.0,,,42.040000915527344,-5.0
2026/03/09,KMX,US1431301027,2026-03-09,42.5,2919946.0,40.880001068115234,42.52000045776367,40.13999938964844,0.0,0.0,,,42.31999969482422,0.0
2026/03/09,KIMBERA.MX,MXP606941179,2026-03-09,41.150001525878906,7176228.0,41.720001220703125,41.72999954223633,40.0099983215332,0.0,0.0,,,42.560001373291016,-3.0
2026/03/09,BAYN.DE,DE000BAY0017,2026-03-09,37.59000015258789,3697395.0,35.685001373291016,37.75,35.20000076293945,0.0,0.0,,,42.79999923706055,-12.0
2026/03/09,Z,US98954M2008,2026-03-09,45.25,4731308.0,44.84000015258789,45.34999847412109,43.5994987487793,0.0,0.0,,,42.83000183105469,6.0
2026/03/09,CNP,US15189T1079,2026-03-09,43.47999954223633,2880756.0,43.5099983215332,43.75,42.95000076293945,0.0,0.0,,,42.88999938964844,1.0
2026/03/09,3808.HK,HK3808041546,2026-03-09,37.15999984741211,5660437.0,37.79999923706055,38.5,35.599998474121094,0.0,0.0,,,42.959999084472656,-14.0
2026/03/09,CNC,US15135B1017,2026-03-09,43.31999969482422,3051911.0,43.369998931884766,43.81999969482422,42.04499816894531,0.0,0.0,,,43.34000015258789,-0.0
2026/03/09,INTC,US4581401001,2026-03-09,45.58000183105469,81840006.0,42.69599914550781,45.7599983215332,41.63999938964844,0.0,0.0,,,43.630001068115234,4.0
2026/03/09,DVN,US25179M1036,2026-03-09,44.81999969482422,25531972.0,45.20000076293945,45.994998931884766,44.18000030517578,0.0,0.0,,,43.66999816894531,3.0
2026/03/09,0027.HK,HK0027032686,2026-03-09,36.93999862670898,13193499.0,37.0,37.040000915527344,36.09999847412109,0.0,0.0,,,43.79999923706055,-16.0
2026/03/09,3898.HK,CNE1000004X4,2026-03-09,40.47999954223633,2915060.0,41.09999847412109,40.81999969482422,38.84000015258789,0.0,0.0,,,43.900001525878906,-8.0
2026/03/09,PYPL,US70450Y1038,2026-03-09,46.15999984741211,18551774.0,46.08000183105469,46.52560043334961,44.959999084472656,0.0,0.0,,,43.917030334472656,5.0
2026/03/09,EXEL,US30161Q1040,2026-03-09,42.369998931884766,3116476.0,41.09999847412109,42.4650993347168,40.68000030517578,0.0,0.0,,,44.0099983215332,-4.0
2026/03/09,1088.HK,CNE1000002R0,2026-03-09,46.619998931884766,49913287.0,45.84000015258789,48.15999984741211,45.84000015258789,0.0,0.0,,,44.040000915527344,6.0
2026/03/09,2388.HK,HK2388011192,2026-03-09,41.27999877929688,22794067.0,41.02000045776367,41.47999954223633,40.220001220703125,0.0,0.0,,,44.34000015258789,-7.0
2026/03/09,IP,US4601461035,2026-03-09,38.31999969482422,7851182.0,38.77000045776367,38.83000183105469,37.02000045776367,0.0,0.0,,,44.40999984741211,-14.0
2026/03/09,HAS.L,GB0004161021,2026-03-09,37.08000183105469,3750620.0,37.560001373291016,37.59999847412109,36.507999420166016,0.0,0.0,,,44.900001525878906,-17.0
2026/03/09,2899.HK,CNE100000502,2026-03-09,38.97999954223633,110120010.0,38.0,39.119998931884766,37.09999847412109,0.0,0.0,,,44.91999816894531,-13.0
2026/03/09,FAST,US3119001044,2026-03-09,46.79999923706055,9285922.0,46.0099983215332,47.04999923706055,45.380001068115234,0.0,0.0,,,45.04999923706055,4.0
2026/03/09,VSAT,US92552V1008,2026-03-09,45.97999954223633,1265984.0,42.0,46.084999084472656,41.68000030517578,0.0,0.0,,,45.22999954223633,2.0
2026/03/09,GIS,US3703341046,2026-03-09,43.400001525878906,6352014.0,44.150001525878906,44.29499816894531,43.40999984741211,0.0,0.0,,,45.380001068115234,-4.0
2026/03/09,TELIA.ST,SE0000667925,2026-03-09,45.959999084472656,6783132.0,45.95000076293945,46.27999877929688,45.38999938964844,0.0,0.0,,,45.630001068115234,1.0
2026/03/09,0358.HK,CNE1000003K3,2026-03-09,39.70000076293945,22629337.0,38.59999847412109,39.70000076293945,37.02000045776367,0.0,0.0,,,45.880001068115234,-13.0
2026/03/09,IFX.DE,DE0006231004,2026-03-09,38.95000076293945,5615882.0,37.52000045776367,39.17499923706055,37.29999923706055,0.0,0.0,,,45.88999938964844,-15.0
2026/03/09,9704.T,JP3561200001,2026-03-09,44.0,811700.0,43.0,44.0,42.0,0.0,0.0,,,46.0,-4.0
2026/03/09,NI,US65473P1057,2026-03-09,47.02999877929688,3988371.0,46.220001220703125,47.19499969482422,45.880001068115234,0.0,0.0,,,46.20000076293945,2.0
2026/03/09,0425.HK,KYG6145U1094,2026-03-09,37.86000061035156,8634500.0,37.720001220703125,38.20000076293945,36.119998931884766,0.0,0.0,,,46.29999923706055,-18.0
2026/03/09,RMH.JO,ZAE000024501,2026-03-09,47.0,4284401.0,47.0,48.0,47.0,0.0,0.0,,,47.0,0.0
2026/03/09,AMKR,US0316521006,2026-03-09,43.220001220703125,5536729.0,40.93000030517578,43.22999954223633,40.220001220703125,0.0,0.0,,,47.06999969482422,-8.0
2026/03/09,SNY,US80105N1054,2026-03-09,44.38999938964844,3671992.0,43.65999984741211,44.459999084472656,43.34000015258789,0.0,0.0,,,47.220001220703125,-6.0
2026/03/09,ENPH,US29355A1079,2026-03-09,41.02999877929688,4250717.0,39.54999923706055,41.150001525878906,38.42499923706055,0.0,0.0,,,47.400001525878906,-13.0
2026/03/09,1113.HK,KYG2177B1014,2026-03-09,46.86000061035156,6755870.0,46.70000076293945,46.880001068115234,45.79999923706055,0.0,0.0,,,47.43999862670898,-1.0
2026/03/09,FIS,US31620M1062,2026-03-09,51.630001068115234,4641791.0,51.29999923706055,51.755001068115234,50.1349983215332,0.0,0.0,,,47.459999084472656,9.0
2026/03/09,EXC,US30161N1019,2026-03-09,49.13999938964844,7334950.0,49.220001220703125,49.34000015258789,48.66999816894531,0.0,0.0,,,47.7907829284668,3.0
2026/03/09,CSGP,US22160N1090,2026-03-09,48.41999816894531,5191989.0,48.400001525878906,48.93000030517578,47.62030029296875,0.0,0.0,,,47.869998931884766,1.0
2026/03/09,NAB.AX,AU000000NAB4,2026-03-09,46.08000183105469,6627504.0,45.27999877929688,46.08000183105469,44.71500015258789,0.0,0.0,,,47.869998931884766,-4.0
2026/03/09,K.TO,CA4969024047,2026-03-09,44.18000030517578,4119921.0,42.52999877929688,44.209999084472656,41.630001068115234,0.0,0.0,,,48.68000030517578,-9.0
2026/03/09,MFC.TO,CA56501R1064,2026-03-09,45.34000015258789,12099518.0,45.0,45.369998931884766,44.22999954223633,0.0,0.0,,,48.74311828613281,-7.0
2026/03/09,CG,US14316J1088,2026-03-09,48.81999969482422,3740287.0,47.63999938964844,49.040000915527344,46.560001373291016,0.0,0.0,,,49.52000045776367,-1.0
2026/03/09,VZ,US92343V1044,2026-03-09,50.64500045776367,19243994.0,51.0,51.09880065917969,50.470001220703125,0.0,0.0,,,49.68000030517578,2.0
2026/03/09,DD,US26614N1028,2026-03-09,45.2400016784668,5275496.0,44.18000030517578,45.436500549316406,43.04999923706055,0.0,0.0,,,49.87984085083008,-9.0
2026/03/09,3968.HK,CNE1000002M1,2026-03-09,49.29999923706055,34325090.0,48.0,49.459999084472656,47.68000030517578,0.0,0.0,,,49.97999954223633,-1.0
2026/03/09,TFC,US89832Q1094,2026-03-09,46.75,7856590.0,46.060001373291016,46.98500061035156,44.915000915527344,0.0,0.0,,,50.09000015258789,-7.0
2026/03/09,1385.HK,CNE100000510,2026-03-09,45.97999954223633,4098539.0,46.0,46.09999847412109,43.540000915527344,0.0,0.0,,,50.400001525878906,-9.0
2026/03/09,FE,US3379321074,2026-03-09,50.959999084472656,3654014.0,50.959999084472656,51.084999084472656,50.16999816894531,0.0,0.0,,,50.43999862670898,1.0
2026/03/09,ALK,US0116591092,2026-03-09,43.2599983215332,6713993.0,41.0,43.34000015258789,38.84999847412109,0.0,0.0,,,50.630001068115234,-15.0
2026/03/09,FITB,US3167731005,2026-03-09,47.165000915527344,8620683.0,46.209999084472656,47.209999084472656,45.26499938964844,0.0,0.0,,,50.709999084472656,-7.0
2026/03/09,XYZ,US8522341036,2026-03-09,65.54000091552734,6314991.0,65.08499908447266,66.08499908447266,63.26409912109375,0.0,0.0,,,50.75,29.0
2026/03/09,BAC,US0605051046,2026-03-09,47.900001525878906,59852945.0,47.93999862670898,48.150001525878906,46.77000045776367,0.0,0.0,,,50.78291702270508,-6.0
2026/03/09,OVV,US69047Q1022,2026-03-09,53.720001220703125,9075514.0,52.65999984741211,54.39500045776367,52.65999984741211,0.0,0.0,,,50.83000183105469,6.0
2026/03/09,LUV,US8447411088,2026-03-09,42.744998931884766,10415500.0,40.68999862670898,42.84999847412109,38.81999969482422,0.0,0.0,,,50.900001525878906,-16.0
2026/03/09,SLB,AN8068571086,2026-03-09,47.18999862670898,18533419.0,46.869998931884766,47.2599983215332,45.5,0.0,0.0,,,51.2400016784668,-8.0
2026/03/09,0168.HK,CNE1000004K1,2026-03-09,49.060001373291016,2819494.0,49.20000076293945,49.5,48.43999862670898,0.0,0.0,,,51.54999923706055,-5.0
2026/03/09,FLR,US3434121022,2026-03-09,45.81999969482422,2898629.0,44.0,46.2599983215332,43.27000045776367,0.0,0.0,,,51.630001068115234,-11.0
2026/03/09,ETSY,US29786A1060,2026-03-09,55.77999877929688,2501533.0,55.59999847412109,56.01499938964844,53.06499862670898,0.0,0.0,,,52.369998931884766,7.0
2026/03/09,OXY,US6745991058,2026-03-09,55.02000045776367,29291309.0,54.43000030517578,56.09000015258789,54.09000015258789,0.0,0.0,,,52.43000030517578,5.0
2026/03/09,BHP.AX,AU000000BHP4,2026-03-09,50.09999847412109,16030950.0,50.15999984741211,50.68999862670898,49.27000045776367,0.0,0.0,,,53.020652770996094,-6.0
2026/03/09,TSCO,US8923561067,2026-03-09,50.66999816894531,8853462.0,49.9900016784668,51.09999847412109,49.470001220703125,0.0,0.0,,,53.64999771118164,-6.0
2026/03/09,AAOI,US03823U1025,2026-03-09,110.62000274658205,13645913.0,95.1750030517578,110.87000274658205,93.7300033569336,0.0,0.0,,,53.959999084472656,105.0
2026/03/09,LVS,US5178341070,2026-03-09,53.90999984741211,3756848.0,52.9900016784668,54.11000061035156,51.47499847412109,0.0,0.0,,,55.720001220703125,-3.0
2026/03/09,USB,US9029733048,2026-03-09,52.130001068115234,9412789.0,51.52999877929688,52.435001373291016,50.31999969482422,0.0,0.0,,,55.810001373291016,-7.0
2026/03/09,LYB,NL0009434992,2026-03-09,67.875,12019149.0,68.69000244140625,69.25499725341797,67.0,0.0,0.0,,,55.980316162109375,21.0
2026/03/09,IPO.L,GB00B128J450,2026-03-09,48.650001525878906,2129796.0,49.0,49.54999923706055,48.0,0.0,0.0,,,56.70000076293945,-14.0
2026/03/09,GFI,US38059T1060,2026-03-09,52.00960159301758,3108033.0,50.36000061035156,52.27999877929688,49.31999969482422,0.0,0.0,,,56.97999954223633,-9.0
2026/03/09,FTV,US34959J1088,2026-03-09,56.34999847412109,3856804.0,56.43000030517578,56.915000915527344,55.40999984741211,0.0,0.0,,,57.18000030517578,-1.0
2026/03/09,WALMEX.MX,MX01WA000038,2026-03-09,55.7599983215332,21207275.0,55.0099983215332,55.9900016784668,54.900001525878906,0.0,0.0,,,57.33000183105469,-3.0
2026/03/09,LDO.MI,IT0003856405,2026-03-09,62.47999954223633,5265301.0,59.400001525878906,62.52000045776367,58.18000030517578,0.0,0.0,,,57.97999954223633,8.0
2026/03/09,BWA,US0997241064,2026-03-09,53.25,3619014.0,50.38999938964844,53.29999923706055,50.209999084472656,0.0,0.0,,,57.99822616577149,-8.0
2026/03/09,CNQ.TO,CA1363851017,2026-03-09,62.77000045776367,45098837.0,63.68000030517578,64.38999938964844,62.43000030517578,0.0,0.0,,,58.02000045776367,8.0
2026/03/09,D05.SI,SG1L01001701,2026-03-09,54.310001373291016,7655516.0,54.400001525878906,54.400001525878906,53.5,0.0,0.0,,,58.150001525878906,-7.0
2026/03/09,FISV,US3377381088,2026-03-09,61.290000915527344,5325111.0,62.29999923706055,62.369998931884766,59.970001220703125,0.0,0.0,,,58.400001525878906,5.0
2026/03/09,2382.HK,KYG8586D1097,2026-03-09,55.0,10913201.0,52.75,55.25,52.54999923706055,0.0,0.0,,,58.84999847412109,-7.0
2026/03/09,EQT,US26884L1098,2026-03-09,61.70000076293945,6292468.0,62.34000015258789,62.928001403808594,61.5099983215332,0.0,0.0,,,59.02999877929688,5.0
2026/03/09,SWKS,US83088M1027,2026-03-09,55.2400016784668,2498614.0,53.93000030517578,55.45000076293945,52.16999816894531,0.0,0.0,,,59.06999969482422,-6.0
2026/03/09,AA,US0138721065,2026-03-09,61.369998931884766,5134319.0,57.84000015258789,62.18000030517578,56.630001068115234,0.0,0.0,,,59.810001373291016,3.0
2026/03/09,MDLZ,US6092071058,2026-03-09,58.16999816894531,10515734.0,58.18000030517578,58.650001525878906,57.43000030517578,0.0,0.0,,,60.380001068115234,-4.0
2026/03/09,PPL.TO,CA7063271034,2026-03-09,60.380001068115234,3499610.0,60.34000015258789,60.70000076293945,59.95000076293945,0.0,0.0,,,60.4900016784668,-0.0
2026/03/09,1336.HK,CNE100001922,2026-03-09,52.150001525878906,11690757.0,51.0,52.25,50.04999923706055,0.0,0.0,,,60.5,-14.0
2026/03/09,CTSH,US1924461023,2026-03-09,64.6500015258789,5186743.0,66.01000213623047,66.05000305175781,63.88999938964844,0.0,0.0,,,61.130001068115234,6.0
2026/03/09,BMY,US1101221083,2026-03-09,60.630001068115234,7843914.0,59.91999816894531,60.63999938964844,59.25,0.0,0.0,,,61.25,-1.0
2026/03/09,0006.HK,HK0006000050,2026-03-09,61.5,3240555.0,62.400001525878906,62.5,61.0,0.0,0.0,,,62.0,-1.0
2026/03/09,BTI,US1104481072,2026-03-09,58.33000183105469,4116904.0,57.73500061035156,58.60499954223633,57.290000915527344,0.0,0.0,,,62.09999847412109,-6.0
2026/03/09,ITM.L,GB00B0130H42,2026-03-09,60.59999847412109,2893036.0,65.19999694824219,65.19999694824219,59.0,0.0,0.0,,,62.09999847412109,-2.0
2026/03/09,TSN,US9024941034,2026-03-09,61.33000183105469,2104723.0,60.7400016784668,61.55500030517578,59.77999877929688,0.0,0.0,,,62.4552116394043,-2.0
2026/03/09,CFG,US1746101054,2026-03-09,58.310001373291016,5582304.0,57.709999084472656,58.310001373291016,55.7599983215332,0.0,0.0,,,62.4900016784668,-7.0
2026/03/09,NKE,US6541061031,2026-03-09,56.52999877929688,16520896.0,55.7400016784668,56.70000076293945,55.38999938964844,0.0,0.0,,,62.67399978637695,-10.0
2026/03/09,BBY,US0865161014,2026-03-09,65.95999908447266,4320475.0,65.0999984741211,66.20999908447266,63.040000915527344,0.0,0.0,,,62.709999084472656,5.0
2026/03/09,4563.T,JP3127700007,2026-03-09,57.0,4718100.0,56.0,57.0,55.0,0.0,0.0,,,63.0,-10.0
2026/03/09,FLEX,SG9999000020,2026-03-09,61.10499954223633,2960438.0,58.68999862670898,61.47990036010742,58.52999877929688,0.0,0.0,,,63.29999923706055,-3.0
2026/03/09,D,US25746U1097,2026-03-09,62.90999984741211,3116137.0,63.09000015258789,63.2400016784668,62.05400085449219,0.0,0.0,,,63.5527229309082,-1.0
2026/03/09,BKR,US05722G1004,2026-03-09,60.09999847412109,11950584.0,59.59000015258789,60.14500045776367,58.85499954223633,0.0,0.0,,,63.66999816894531,-6.0
2026/03/09,TRIG.L,GG00BBHX2H91,2026-03-09,66.9000015258789,8708579.0,68.19999694824219,69.0,66.86979675292969,0.0,0.0,,,63.900001525878906,5.0
2026/03/09,FTI,GB00BDSFG982,2026-03-09,63.45000076293945,5096633.0,62.5,63.47999954223633,60.560001373291016,0.0,0.0,,,64.25,-1.0
2026/03/09,0001.HK,KYG217651051,2026-03-09,58.79999923706055,16042296.0,60.25,60.25,57.59999847412109,0.0,0.0,,,64.25,-8.0
2026/03/09,FCX,US35671D8570,2026-03-09,60.4900016784668,25732287.0,57.2599983215332,60.4900016784668,55.5,0.0,0.0,,,65.55000305175781,-8.0
2026/03/09,2313.HK,KYG8087W1015,2026-03-09,57.75,7597109.0,56.59999847412109,58.59999847412109,56.34999847412109,0.0,0.0,,,66.0999984741211,-13.0
2026/03/09,TTE.PA,FR0000120271,2026-03-09,68.88999938964844,7774810.0,69.0,69.41000366210938,67.16999816894531,0.0,0.0,,,66.13999938964844,4.0
2026/03/09,O,US7561091049,2026-03-09,64.94000244140625,5443444.0,64.19999694824219,65.1449966430664,63.93999862670898,0.0,0.0,,,66.40967559814453,-2.0
2026/03/09,DAL,US2473617023,2026-03-09,60.58000183105469,26232964.0,57.560001373291016,60.6349983215332,55.27999877929688,0.0,0.0,,,66.69877624511719,-9.0
2026/03/09,ABX.TO,CA06849F1080,2026-03-09,62.27000045776367,8656659.0,59.68000030517578,62.34999847412109,58.47999954223633,0.0,0.0,,,67.02576446533203,-7.0
2026/03/09,ADM,US0394831020,2026-03-09,67.91999816894531,3646107.0,67.51000213623047,68.73999786376953,66.31009674072266,0.0,0.0,,,67.69000244140625,0.0
2026/03/09,TCEHY,US88032Q1094,2026-03-09,67.16999816894531,959989.0,65.91999816894531,67.19000244140625,65.3499984741211,0.0,0.0,,,67.9800033569336,-1.0
2026/03/09,KR,US5010441013,2026-03-09,73.37000274658203,7215943.0,73.58999633789062,74.80000305175781,73.3499984741211,0.0,0.0,,,68.26000213623047,7.0
2026/03/09,PSTG,US74624M1027,2026-03-09,62.869998931884766,2651170.0,60.900001525878906,63.04899978637695,59.380001068115234,0.0,0.0,,,68.44000244140625,-8.0
2026/03/09,TEAM,US0494681010,2026-03-09,82.04000091552734,5320039.0,82.68000030517578,83.91000366210938,80.04000091552734,0.0,0.0,,,68.80999755859375,19.0
2026/03/09,SYF,US87165B1035,2026-03-09,67.12000274658203,3151917.0,65.06999969482422,67.20999908447266,63.7400016784668,0.0,0.0,,,68.87999725341797,-3.0
